t,wall,state,action,arm,b,emerg,raw_thr,raw_roll,raw_pitch,raw_yaw,sent_roll,sent_pitch,sent_gaz,sent_yaw,roll_deg,pitch_deg,yaw_deg,alt_mm,m1,m2,m3,m4
33.246,1783028627.234,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.055,-176.849,201,189,188,192,187
33.280,1783028627.268,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.061,-176.848,177,194,193,197,192
33.314,1783028627.302,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.061,-176.848,177,194,193,197,192
33.348,1783028627.336,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.07,-176.842,152,197,196,201,195
33.382,1783028627.369,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.07,-176.842,152,197,196,201,195
33.416,1783028627.403,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.077,-176.84,228,178,177,181,176
33.449,1783028627.437,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.077,-176.84,228,178,177,181,176
33.484,1783028627.472,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.083,-176.838,224,182,181,185,180
33.518,1783028627.505,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.083,-176.838,224,182,181,185,180
33.551,1783028627.539,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.09,-176.837,216,185,184,189,183
33.587,1783028627.574,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.09,-176.837,216,185,184,189,183
33.620,1783028627.608,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.096,-176.834,215,185,184,189,183
33.655,1783028627.642,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.096,-176.834,215,185,184,189,183
33.689,1783028627.676,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.1,-176.833,210,187,186,191,185
33.723,1783028627.710,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.1,-176.833,210,187,186,191,185
33.756,1783028627.744,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.1,-176.829,189,192,191,196,190
33.790,1783028627.778,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.1,-176.829,189,192,191,196,190
33.825,1783028627.812,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.106,-176.829,166,196,195,200,194
33.858,1783028627.845,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.099,-176.828,210,185,184,189,183
33.891,1783028627.879,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.099,-176.828,210,185,184,189,183
33.925,1783028627.912,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.102,-176.829,217,184,184,188,183
33.959,1783028627.946,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.102,-176.829,217,184,184,188,183
33.993,1783028627.980,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.094,-176.828,199,190,189,194,188
34.026,1783028628.014,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.094,-176.828,199,190,189,194,188
34.061,1783028628.048,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.095,-176.828,225,183,182,187,181
34.094,1783028628.082,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.095,-176.828,225,183,182,187,181
34.129,1783028628.116,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.097,-176.827,220,185,184,189,183
34.163,1783028628.150,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.097,-176.827,220,185,184,189,183
34.196,1783028628.184,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.101,-176.825,222,185,184,189,183
34.230,1783028628.217,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.101,-176.825,222,185,184,189,183
34.264,1783028628.252,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.107,-176.825,225,183,183,188,182
34.298,1783028628.285,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.107,-176.825,225,183,183,188,182
34.331,1783028628.318,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.11,-176.822,218,186,185,190,184
34.365,1783028628.352,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.11,-176.822,218,186,185,190,184
34.399,1783028628.387,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.111,-176.82,200,191,190,195,189
34.432,1783028628.420,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.111,-176.82,200,191,190,195,189
34.466,1783028628.454,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.1,-176.819,179,195,194,199,193
34.499,1783028628.487,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.1,-176.819,179,195,194,199,193
34.534,1783028628.522,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.089,-176.818,217,183,182,188,181
34.568,1783028628.555,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.089,-176.818,217,183,182,188,181
34.602,1783028628.590,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.087,-176.815,203,188,188,193,187
34.635,1783028628.623,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.087,-176.815,203,188,188,193,187
34.668,1783028628.656,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.087,-176.815,218,185,184,190,183
34.702,1783028628.689,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.087,-176.815,218,185,184,190,183
34.736,1783028628.724,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.082,-176.813,223,184,184,189,183
34.769,1783028628.757,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.082,-176.813,223,184,184,189,183
34.804,1783028628.792,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.084,-176.812,227,184,183,188,182
34.838,1783028628.825,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.091,-176.809,221,186,186,191,184
34.872,1783028628.860,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.091,-176.809,221,186,186,191,184
34.906,1783028628.894,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.088,-176.809,223,185,185,190,184
34.940,1783028628.928,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.088,-176.809,223,185,185,190,184
34.974,1783028628.961,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.096,-176.806,226,184,183,189,182
35.008,1783028628.995,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.096,-176.806,226,184,183,189,182
35.042,1783028629.030,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.105,-176.804,211,189,188,194,187
35.076,1783028629.063,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.105,-176.804,211,189,188,194,187
35.109,1783028629.096,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.107,-176.803,224,184,184,189,183
35.143,1783028629.131,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.107,-176.803,224,184,184,189,183
35.176,1783028629.164,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.111,-176.8,209,189,189,195,188
35.210,1783028629.197,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.111,-176.8,209,189,189,195,188
35.244,1783028629.231,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.104,-176.799,219,186,185,191,184
35.278,1783028629.266,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.104,-176.799,219,186,185,191,184
35.311,1783028629.299,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.111,-176.796,218,187,186,192,185
35.345,1783028629.333,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.111,-176.796,218,187,186,192,185
35.380,1783028629.367,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.117,-176.795,202,191,191,197,190
35.413,1783028629.400,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.117,-176.795,202,191,191,197,190
35.447,1783028629.435,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.12,-176.794,225,185,184,190,183
35.481,1783028629.468,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.12,-176.794,225,185,184,190,183
35.516,1783028629.503,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.123,-176.79,211,190,189,195,188
35.549,1783028629.537,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.123,-176.79,211,190,189,195,188
35.583,1783028629.570,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.119,-176.79,220,186,186,192,185
35.617,1783028629.605,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.126,-176.788,218,188,187,193,186
35.651,1783028629.638,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.126,-176.788,218,188,187,193,186
35.685,1783028629.673,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.12,-176.785,219,187,187,193,186
35.719,1783028629.707,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.12,-176.785,219,187,187,193,186
35.754,1783028629.741,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.123,-176.783,215,189,188,195,187
35.787,1783028629.774,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.123,-176.783,215,189,188,195,187
35.821,1783028629.809,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.125,-176.781,199,193,192,199,191
35.855,1783028629.842,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.125,-176.781,199,193,192,199,191
35.889,1783028629.877,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.128,-176.782,180,196,196,202,195
35.922,1783028629.910,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.128,-176.782,180,196,196,202,195
35.956,1783028629.944,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.121,-176.782,160,199,199,205,197
35.990,1783028629.978,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.121,-176.782,160,199,199,205,197
36.024,1783028630.011,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.118,-176.782,140,201,201,207,200
36.058,1783028630.046,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.118,-176.782,140,201,201,207,200
36.092,1783028630.079,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.112,-176.783,121,203,202,209,201
36.126,1783028630.114,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.112,-176.783,121,203,202,209,201
36.161,1783028630.148,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.115,-176.783,103,204,204,210,203
36.195,1783028630.182,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.115,-176.783,103,204,204,210,203
36.229,1783028630.216,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.107,-176.783,232,179,179,185,178
36.263,1783028630.250,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.107,-176.783,232,179,179,185,178
36.298,1783028630.285,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.107,-176.782,232,184,183,190,182
36.332,1783028630.320,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.102,-176.779,233,185,184,191,183
36.366,1783028630.353,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.102,-176.779,233,185,184,191,183
36.400,1783028630.388,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.103,-176.778,229,187,187,194,186
36.434,1783028630.421,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.103,-176.778,229,187,187,194,186
36.468,1783028630.456,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.099,-176.774,215,192,191,198,190
36.503,1783028630.490,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.099,-176.774,215,192,191,198,190
36.536,1783028630.524,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.089,-176.773,199,195,195,201,193
36.570,1783028630.557,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.089,-176.773,199,195,195,201,193
36.604,1783028630.592,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.092,-176.771,181,198,197,204,196
36.638,1783028630.625,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.092,-176.771,181,198,197,204,196
36.672,1783028630.660,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.135,0.09,-176.769,163,200,200,206,198
36.706,1783028630.693,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.135,0.09,-176.769,163,200,200,206,198
36.740,1783028630.728,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.15,0.083,-176.772,145,202,202,208,200
36.774,1783028630.761,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.15,0.083,-176.772,145,202,202,208,200
36.808,1783028630.796,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.151,0.079,-176.771,128,203,203,209,201
36.842,1783028630.830,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.151,0.079,-176.771,128,203,203,209,201
36.876,1783028630.864,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.088,-176.769,113,204,204,210,202
36.910,1783028630.898,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.088,-176.769,113,204,204,210,202
36.944,1783028630.932,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.093,-176.768,99,204,204,211,203
36.979,1783028630.966,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.093,-176.768,99,204,204,211,203
37.011,1783028630.999,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.089,-176.768,86,205,205,212,204
37.045,1783028631.033,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.089,-176.768,86,205,205,212,204
37.079,1783028631.066,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.092,-176.769,75,197,197,203,195
37.111,1783028631.099,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.093,-176.765,62,198,198,205,196
37.145,1783028631.132,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.093,-176.765,62,198,198,205,196
37.178,1783028631.165,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.086,-176.764,49,199,199,206,197
37.212,1783028631.199,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.086,-176.764,49,199,199,206,197
37.246,1783028631.233,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.085,-176.764,36,200,200,206,198
37.280,1783028631.268,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.085,-176.764,36,200,200,206,198
37.314,1783028631.302,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.15,0.094,-176.763,23,200,200,207,199
37.348,1783028631.335,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.15,0.094,-176.763,23,200,200,207,199
37.382,1783028631.370,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.15,0.101,-176.762,239,178,179,185,177
37.416,1783028631.404,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.15,0.101,-176.762,239,178,179,185,177
37.450,1783028631.437,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.108,-176.762,238,184,184,191,182
37.484,1783028631.472,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.108,-176.762,238,184,184,191,182
37.518,1783028631.505,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.114,-176.759,234,188,188,195,186
